"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\native.cpython-311.pyc",0,0,2812,4096,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B84
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\nord.cpython-311.pyc",0,0,5098,8192,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B85
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\onedark.cpython-311.pyc",0,0,2532,4096,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B86
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\paraiso_dark.cpython-311.pyc",0,0,4628,8192,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B87
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\paraiso_light.cpython-311.pyc",0,0,4634,8192,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B88
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\pastie.cpython-311.pyc",0,0,3160,4096,"A",2026-06-03T00:15:29Z,0x20000008,0x00020000000A5B89
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\perldoc.cpython-311.pyc",0,0,2869,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\rainbow_dash.cpython-311.pyc",0,0,3557,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\rrt.cpython-311.pyc",0,0,1892,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\sas.cpython-311.pyc",0,0,1873,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\solarized.cpython-311.pyc",0,0,5889,8192,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\staroffice.cpython-311.pyc",0,0,1206,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B8F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\stata_dark.cpython-311.pyc",0,0,1748,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B90
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\stata_light.cpython-311.pyc",0,0,1756,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B91
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\tango.cpython-311.pyc",0,0,5624,8192,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B92
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\trac.cpython-311.pyc",0,0,2456,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B93
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\vim.cpython-311.pyc",0,0,2383,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B94
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\vs.cpython-311.pyc",0,0,1496,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B95
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\xcode.cpython-311.pyc",0,0,1831,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B96
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\__pycache__\zenburn.cpython-311.pyc",0,0,3188,4096,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B97
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\_mapping.py",0,0,3312,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A0C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\abap.py",0,0,752,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A0D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\algol.py",0,0,2265,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A0E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\algol_nu.py",0,0,2286,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A0F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\arduino.py",0,0,4560,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A10
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\autumn.py",0,0,2198,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A11
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\borland.py",0,0,1614,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A12
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\bw.py",0,0,1409,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A13
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\coffee.py",0,0,2311,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A14
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\colorful.py",0,0,2835,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A15
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\default.py",0,0,2591,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A16
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\dracula.py",0,0,2185,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A17
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\emacs.py",0,0,2538,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A18
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\friendly.py",0,0,2607,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A19
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\friendly_grayscale.py",0,0,2831,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\fruity.py",0,0,1327,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\gh_dark.py",0,0,3593,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\gruvbox.py",0,0,3390,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\igor.py",0,0,740,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\inkpot.py",0,0,2407,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A1F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\lightbulb.py",0,0,3175,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A20
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\lilypond.py",0,0,2069,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A21
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\lovelace.py",0,0,3181,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A22
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\manni.py",0,0,2446,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A23
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\material.py",0,0,4204,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A24
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\monokai.py",0,0,5187,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A25
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\murphy.py",0,0,2808,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A26
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\native.py",0,0,2046,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A27
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\nord.py",0,0,5394,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A28
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\onedark.py",0,0,2126,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A29
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\paraiso_dark.py",0,0,5665,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\paraiso_light.py",0,0,5671,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\pastie.py",0,0,2528,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\perldoc.py",0,0,2233,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\rainbow_dash.py",0,0,2393,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\rrt.py",0,0,1295,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A2F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\sas.py",0,0,1443,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A30
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\solarized.py",0,0,4250,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A31
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\staroffice.py",0,0,834,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A32
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\stata_dark.py",0,0,1260,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A33
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\stata_light.py",0,0,1292,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A34
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\tango.py",0,0,7140,8192,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A35
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\trac.py",0,0,1984,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A36
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\vim.py",0,0,2022,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A37
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\vs.py",0,0,1133,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A38
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\xcode.py",0,0,1507,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A39
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\styles\zenburn.py",0,0,2206,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A3A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\token.py",0,0,6229,8192,"A",2026-06-03T00:15:23Z,0x20000008,0x00020000000A58F1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\unistring.py",0,0,63211,65536,"A",2026-06-03T00:15:23Z,0x20000008,0x00020000000A58F2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments\util.py",0,0,10046,12288,"A",2026-06-03T00:15:23Z,0x20000008,0x00020000000A58F3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info",7,1,62395,69784,"",2026-06-03T00:15:30Z,0x20000004,0x00020000000A5A3B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\entry_points.txt",0,0,53,56,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A3E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\INSTALLER",0,0,4,8,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B9C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\licenses",2,0,12204,16384,"",2026-06-03T00:15:24Z,0x20000004,0x00020000000A5A3F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\licenses\AUTHORS",0,0,10873,12288,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A40
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\licenses\LICENSE",0,0,1331,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A41
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\METADATA",0,0,2476,4096,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A3C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\RECORD",0,0,47571,49152,"A",2026-06-03T00:15:30Z,0x20000008,0x00020000000A5B9D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pygments-2.20.0.dist-info\WHEEL",0,0,87,88,"A",2026-06-03T00:15:24Z,0x20000008,0x00020000000A5A3D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info",7,1,7006,12728,"",2026-05-29T14:36:42Z,0x20000004,0x002000000006DEA1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\INSTALLER",0,0,4,8,"A",2026-05-29T14:36:42Z,0x20000008,0x001E00000006DEDB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\licenses",2,0,1407,4424,"",2026-05-29T14:36:41Z,0x20000004,0x002000000006DEA5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\licenses\AUTHORS.rst",0,0,322,328,"A",2026-05-29T14:36:41Z,0x20000008,0x002000000006DEB1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\licenses\LICENSE",0,0,1085,4096,"A",2026-05-29T14:36:41Z,0x20000008,0x001C00000006DEB5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\METADATA",0,0,3449,4096,"A",2026-05-29T14:36:41Z,0x20000008,0x001D00000006DEB8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\RECORD",0,0,2051,4096,"A",2026-05-29T14:36:42Z,0x20000008,0x001E00000006DEED
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\top_level.txt",0,0,4,8,"A",2026-05-29T14:36:41Z,0x20000008,0x001300000004B87B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pyjwt-2.13.0.dist-info\WHEEL",0,0,91,96,"A",2026-05-29T14:36:41Z,0x20000008,0x001C00000006DEBA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info",7,0,14492,20624,"",2026-05-29T14:36:50Z,0x20000004,0x00010000000AA3BC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\INSTALLER",0,0,4,8,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3D9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\LICENSE",0,0,2889,4096,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3BD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\METADATA",0,0,8354,12288,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3BE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\RECORD",0,0,3125,4096,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3DA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\top_level.txt",0,0,9,16,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3C0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\WHEEL",0,0,110,112,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3BF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dateutil-2.9.0.post0.dist-info\zip-safe",0,0,1,8,"A",2026-05-29T14:36:50Z,0x20000008,0x00010000000AA3C1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info",7,1,30968,37024,"",2026-05-29T14:36:41Z,0x20000004,0x001F00000006DED9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\entry_points.txt",0,0,47,48,"A",2026-05-29T14:36:41Z,0x20000008,0x00010000000AA1D4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\INSTALLER",0,0,4,8,"A",2026-05-29T14:36:41Z,0x20000008,0x001400000006DE7E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\licenses",1,0,1556,4096,"",2026-05-29T14:36:41Z,0x20000004,0x00010000000AA1D1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\licenses\LICENSE",0,0,1556,4096,"A",2026-05-29T14:36:41Z,0x20000008,0x00010000000AA1D2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\METADATA",0,0,27524,28672,"A",2026-05-29T14:36:41Z,0x20000008,0x00010000000AA1D3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\RECORD",0,0,1739,4096,"A",2026-05-29T14:36:41Z,0x20000008,0x002D00000006DAD0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\top_level.txt",0,0,7,8,"A",2026-05-29T14:36:41Z,0x20000008,0x00010000000AA1D5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_dotenv-1.2.2.dist-info\WHEEL",0,0,91,96,"A",2026-05-29T14:36:41Z,0x20000008,0x001C00000006DEA4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart",9,1,173155,193032,"",2026-05-29T14:36:40Z,0x20000004,0x00010000000AA1AF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__init__.py",0,0,937,4096,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__pycache__",4,0,85958,94728,"",2026-05-29T14:36:40Z,0x20000004,0x00010000000AA1C4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__pycache__\__init__.cpython-311.pyc",0,0,515,520,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1C5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__pycache__\decoders.cpython-311.pyc",0,0,8983,12288,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1C9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__pycache__\exceptions.cpython-311.pyc",0,0,2472,4096,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1CA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\__pycache__\multipart.cpython-311.pyc",0,0,73988,77824,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1CD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\decoders.py",0,0,6676,8192,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\exceptions.py",0,0,954,4096,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\multipart.py",0,0,78630,81920,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart\py.typed",0,0,0,0,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info",5,1,15203,20576,"",2026-05-29T14:36:41Z,0x20000004,0x00010000000AA1B5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\INSTALLER",0,0,4,8,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1CE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\licenses",1,0,11358,12288,"",2026-05-29T14:36:40Z,0x20000004,0x00010000000AA1B8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\licenses\LICENSE.txt",0,0,11358,12288,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\METADATA",0,0,2131,4096,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\RECORD",0,0,1623,4096,"A",2026-05-29T14:36:41Z,0x20000008,0x00180000000815DE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\python_multipart-0.0.29.dist-info\WHEEL",0,0,87,88,"A",2026-05-29T14:36:40Z,0x20000008,0x00010000000AA1B7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythoncom.py",0,0,143,144,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97CB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin",218,28,10672863,11071664,"",2026-05-29T14:36:29Z,0x20000004,0x00020000000A97FA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\dde.pyd",0,0,98304,98304,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97FD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\license.txt",0,0,1540,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97FE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\mfc140u.dll",0,0,5664848,5668864,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97FF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\Pythonwin.exe",0,0,57856,61440,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A97FC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin",210,27,2128446,2510432,"",2026-05-29T14:36:29Z,0x20000004,0x00020000000A9804
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\__init__.py",0,0,147,152,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9806
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\__pycache__",1,0,221,224,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9EAA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\__pycache__\__init__.cpython-311.pyc",0,0,221,224,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EAB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger",12,1,118483,147456,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A9828
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__init__.py",0,0,3173,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9829
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__",6,0,71891,86016,"",2026-05-29T14:36:28Z,0x20000004,0x00010000000A9EAC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\__init__.cpython-311.pyc",0,0,4725,8192,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EAD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\configui.cpython-311.pyc",0,0,2443,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EAE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\dbgcon.cpython-311.pyc",0,0,1395,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EAF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\dbgpyapp.cpython-311.pyc",0,0,2654,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\debugger.cpython-311.pyc",0,0,59080,61440,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\__pycache__\fail.cpython-311.pyc",0,0,1594,4096,"A",2026-05-29T14:36:28Z,0x20000008,0x00010000000A9EB2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\configui.py",0,0,1211,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A982A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\dbgcon.py",0,0,860,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A982B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\dbgpyapp.py",0,0,1601,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A982C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\debugger.py",0,0,38766,40960,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A982D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\debugger\fail.py",0,0,981,4096,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A982E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\default.cfg",0,0,6995,8192,"A",2026-05-29T14:36:26Z,0x20000008,0x00020000000A9807
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\pythonwin\pywin\Demos",58,5,276148,385528,"",2026-05-29T14:36:28Z,0x20000004,0x00020000000A9808
